demand_date,hour,ride_count,dispatchers_on
2025-03-30,5,80,9
2025-03-30,6,100,11
2025-03-30,7,150,13
2025-03-30,8,210,15
2025-03-30,9,280,17
2025-03-30,10,320,18
2025-03-30,11,350,22
2025-03-30,12,350,25
2025-03-30,13,400,25
2025-03-30,14,400,25
2025-03-30,15,400,25
2025-03-30,16,400,25
2025-03-30,17,400,25
2025-03-30,18,400,25
2025-03-30,19,300,21
2025-03-30,20,300,19
2025-03-30,21,300,19
2025-03-30,22,250,16
2025-03-30,23,150,11
2025-03-24,0,100,7
2025-03-24,1,60,6
2025-03-24,2,40,5
2025-03-24,3,60,5
2025-03-24,4,90,7
2025-03-24,5,180,13
2025-03-24,6,260,16
2025-03-24,7,280,18
2025-03-24,8,300,17
2025-03-24,9,300,16
2025-03-24,10,250,15
2025-03-24,11,250,15
2025-03-24,12,250,16
2025-03-24,13,250,20
2025-03-24,14,350,20
2025-03-24,15,380,22
2025-03-24,16,380,21
2025-03-24,17,380,20
2025-03-24,18,330,20
2025-03-24,19,250,16
2025-03-24,20,220,14
2025-03-24,21,220,15
2025-03-24,22,200,13
2025-03-24,23,100,7
2025-03-25,0,50,4
2025-03-25,1,40,3
2025-03-25,2,30,3
2025-03-25,3,30,3
2025-03-25,4,70,7
2025-03-25,5,150,14
2025-03-25,6,200,17
2025-03-25,7,280,19
2025-03-25,8,300,18
2025-03-25,9,300,17
2025-03-25,10,230,15
2025-03-25,11,230,15
2025-03-25,12,250,17
2025-03-25,13,250,20
2025-03-25,14,350,21
2025-03-25,15,380,21
2025-03-25,16,380,21
2025-03-25,17,380,21
2025-03-25,18,300,21
2025-03-25,19,250,17
2025-03-25,20,200,14
2025-03-25,21,200,14
2025-03-25,22,170,13
2025-03-25,23,80,8
2025-03-26,0,50,4
2025-03-26,1,40,3
2025-03-26,2,30,3
2025-03-26,3,30,3
2025-03-26,4,70,7
2025-03-26,5,150,11
2025-03-26,6,200,15
2025-03-26,7,260,18
2025-03-26,8,260,17
2025-03-26,9,260,17
2025-03-26,10,230,15
2025-03-26,11,230,15
2025-03-26,12,250,17
2025-03-26,13,280,21
2025-03-26,14,350,22
2025-03-26,15,350,22
2025-03-26,16,350,22
2025-03-26,17,350,21
2025-03-26,18,300,19
2025-03-26,19,250,16
2025-03-26,20,200,15
2025-03-26,21,200,14
2025-03-26,22,170,13
2025-03-26,23,100,8
2025-03-27,0,50,4
2025-03-27,1,40,3
2025-03-27,2,30,3
2025-03-27,3,30,3
2025-03-27,4,70,7
2025-03-27,5,150,12
2025-03-27,6,200,15
2025-03-27,7,260,18
2025-03-27,8,260,17
2025-03-27,9,260,16
2025-03-27,10,230,15
2025-03-27,11,230,14
2025-03-27,12,250,16
2025-03-27,13,280,18
2025-03-27,14,350,21
2025-03-27,15,350,21
2025-03-27,16,350,21
2025-03-27,17,350,21
2025-03-27,18,300,18
2025-03-27,19,250,16
2025-03-27,20,200,15
2025-03-27,21,200,15
2025-03-27,22,170,14
2025-03-27,23,100,8
2025-03-28,0,60,5
2025-03-28,1,50,3
2025-03-28,2,30,3
2025-03-28,3,30,3
2025-03-28,4,60,7
2025-03-28,5,150,12
2025-03-28,6,220,15
2025-03-28,7,250,18
2025-03-28,8,280,17
2025-03-28,9,280,17
2025-03-28,10,230,15
2025-03-28,11,230,14
2025-03-28,12,230,16
2025-03-28,13,250,19
2025-03-28,14,320,20
2025-03-28,15,380,21
2025-03-28,16,380,20
2025-03-28,17,380,19
2025-03-28,18,380,19
2025-03-28,19,320,17
2025-03-28,20,300,18
2025-03-28,21,300,18
2025-03-28,22,250,15
2025-03-28,23,180,12
2025-03-29,0,100,9
2025-03-29,1,100,8
2025-03-29,2,110,8
2025-03-29,3,70,6
2025-03-29,4,60,5
2025-03-29,5,100,7
2025-03-29,6,130,9
2025-03-29,7,200,10
2025-03-29,8,250,14
2025-03-29,9,280,18
2025-03-29,10,280,18
2025-03-29,11,280,18
2025-03-29,12,280,18
2025-03-29,13,350,18
2025-03-29,14,350,19
2025-03-29,15,350,20
2025-03-29,16,380,22
2025-03-29,17,400,22
2025-03-29,18,400,22
2025-03-29,19,400,23
2025-03-29,20,400,23
2025-03-29,21,350,23
2025-03-29,22,300,18
2025-03-29,23,230,14
2025-03-30,0,220,10
2025-03-30,1,230,10
2025-03-30,2,170,10
2025-03-30,3,120,8
2025-03-30,4,70,5
2025-03-30,5,80,9
2025-03-30,6,100,11
2025-03-30,7,150,13
2025-03-30,8,210,15
2025-03-30,9,280,17
2025-03-30,10,320,18
2025-03-30,11,350,22
2025-03-30,12,350,25
2025-03-30,13,400,25
2025-03-30,14,400,25
2025-03-30,15,400,25
2025-03-30,16,400,25
2025-03-30,17,400,25
2025-03-30,18,400,25
2025-03-30,19,300,21
2025-03-30,20,300,19
2025-03-30,21,300,19
2025-03-30,22,250,16
2025-03-30,23,150,11
2025-03-31,0,100,7
2025-03-31,1,60,6
2025-03-31,2,40,5
2025-03-31,3,60,5
2025-03-31,4,90,7
2025-03-31,5,180,13
2025-03-31,6,260,16
2025-03-31,7,280,18
2025-03-31,8,300,17
2025-03-31,9,300,16
2025-03-31,10,250,14
2025-03-31,11,250,14
2025-03-31,12,250,16
2025-03-31,13,250,19
2025-03-31,14,350,20
2025-03-31,15,380,21
2025-03-31,16,380,21
2025-03-31,17,380,19
2025-03-31,18,330,19
2025-03-31,19,250,15
2025-03-31,20,220,13
2025-03-31,21,220,14
2025-03-31,22,200,13
2025-03-31,23,100,7
2025-04-01,0,50,4
2025-04-01,1,40,3
2025-04-01,2,30,3
2025-04-01,3,30,3
2025-04-01,4,70,7
2025-04-01,5,150,13
2025-04-01,6,200,16
2025-04-01,7,280,17
2025-04-01,8,300,16
2025-04-01,9,300,15
2025-04-01,10,230,14
2025-04-01,11,230,14
2025-04-01,12,250,15
2025-04-01,13,250,19
2025-04-01,14,350,20
2025-04-01,15,380,19
2025-04-01,16,380,19
2025-04-01,17,380,19
2025-04-01,18,300,18
2025-04-01,19,250,15
2025-04-01,20,200,14
2025-04-01,21,200,14
2025-04-01,22,170,13
2025-04-01,23,80,7
2025-04-02,0,50,4
2025-04-02,1,40,3
2025-04-02,2,30,3
2025-04-02,3,30,3
2025-04-02,4,70,7
2025-04-02,5,150,10
2025-04-02,6,200,13
2025-04-02,7,260,16
2025-04-02,8,260,16
2025-04-02,9,260,15
2025-04-02,10,230,14
2025-04-02,11,230,14
2025-04-02,12,250,15
2025-04-02,13,280,18
2025-04-02,14,350,18
2025-04-02,15,350,18
2025-04-02,16,350,18
2025-04-02,17,350,18
2025-04-02,18,300,17
2025-04-02,19,250,14
2025-04-02,20,200,13
2025-04-02,21,200,13
2025-04-02,22,170,12
2025-04-02,23,100,7
2025-04-03,0,50,4
2025-04-03,1,40,3
2025-04-03,2,30,3
2025-04-03,3,30,3
2025-04-03,4,70,7
2025-04-03,5,150,10
2025-04-03,6,200,13
2025-04-03,7,260,16
2025-04-03,8,260,16
2025-04-03,9,260,15
2025-04-03,10,230,14
2025-04-03,11,230,14
2025-04-03,12,250,15
2025-04-03,13,280,17
2025-04-03,14,350,18
2025-04-03,15,350,18
2025-04-03,16,350,18
2025-04-03,17,350,18
2025-04-03,18,300,17
2025-04-03,19,250,14
2025-04-03,20,200,13
2025-04-03,21,200,13
2025-04-03,22,170,12
2025-04-03,23,100,7
2025-04-04,0,60,5
2025-04-04,1,50,3
2025-04-04,2,30,3
2025-04-04,3,30,3
2025-04-04,4,60,7
2025-04-04,5,150,10
2025-04-04,6,220,13
2025-04-04,7,250,16
2025-04-04,8,280,16
2025-04-04,9,280,15
2025-04-04,10,230,14
2025-04-04,11,230,14
2025-04-04,12,230,15
2025-04-04,13,250,18
2025-04-04,14,320,18
2025-04-04,15,380,18
2025-04-04,16,380,18
2025-04-04,17,380,18
2025-04-04,18,380,18
2025-04-04,19,320,16
2025-04-04,20,300,16
2025-04-04,21,300,15
2025-04-04,22,250,13
2025-04-04,23,180,11
2025-04-05,0,100,8
2025-04-05,1,100,8
2025-04-05,2,110,7
2025-04-05,3,70,5
2025-04-05,4,60,5
2025-04-05,5,100,7
2025-04-05,6,130,9
2025-04-05,7,200,10
2025-04-05,8,250,13
2025-04-05,9,280,16
2025-04-05,10,280,16
2025-04-05,11,280,16
2025-04-05,12,280,17
2025-04-05,13,350,18
2025-04-05,14,350,19
2025-04-05,15,350,20
2025-04-05,16,380,20
2025-04-05,17,400,21
2025-04-05,18,400,21
2025-04-05,19,400,21
2025-04-05,20,400,22
2025-04-05,21,350,22
2025-04-05,22,300,18
2025-04-05,23,230,14
2025-04-06,0,220,10
2025-04-06,1,230,10
2025-04-06,2,170,10
2025-04-06,3,120,8
2025-04-06,4,70,5
2025-04-06,5,80,9
2025-04-06,6,100,11
2025-04-06,7,150,13
2025-04-06,8,210,15
2025-04-06,9,280,16
2025-04-06,10,320,17
2025-04-06,11,350,21
2025-04-06,12,350,22
2025-04-06,13,400,24
2025-04-06,14,400,24
2025-04-06,15,400,24
2025-04-06,16,400,24
2025-04-06,17,400,23
2025-04-06,18,400,22
2025-04-06,19,300,19
2025-04-06,20,300,18
2025-04-06,21,300,17
2025-04-06,22,250,15
2025-04-06,23,150,11
2025-04-07,0,100,7
2025-04-07,1,60,6
2025-04-07,2,40,5
2025-04-07,3,60,5
2025-04-07,4,90,7
2025-04-07,5,180,13
2025-04-07,6,260,16
2025-04-07,7,280,18
2025-04-07,8,300,17
2025-04-07,9,300,16
2025-04-07,10,250,14
2025-04-07,11,250,14
2025-04-07,12,250,15
2025-04-07,13,250,19
2025-04-07,14,350,20
2025-04-07,15,380,21
2025-04-07,16,380,21
2025-04-07,17,380,21
2025-04-07,18,330,19
2025-04-07,19,250,15
2025-04-07,20,220,13
2025-04-07,21,220,14
2025-04-07,22,200,13
2025-04-07,23,100,7
2025-04-08,0,50,4
2025-04-08,1,40,3
2025-04-08,2,30,3
2025-04-08,3,30,3
2025-04-08,4,70,7
2025-04-08,5,150,13
2025-04-08,6,200,16
2025-04-08,7,280,17
2025-04-08,8,300,17
2025-04-08,9,300,17
2025-04-08,10,230,15
2025-04-08,11,230,15
2025-04-08,12,250,15
2025-04-08,13,250,18
2025-04-08,14,350,21
2025-04-08,15,380,21
2025-04-08,16,380,21
2025-04-08,17,380,21
2025-04-08,18,300,18
2025-04-08,19,250,16
2025-04-08,20,200,14
2025-04-08,21,200,15
2025-04-08,22,170,12
2025-04-08,23,80,7
2025-04-09,0,50,4
2025-04-09,1,40,3
2025-04-09,2,30,3
2025-04-09,3,30,3
2025-04-09,4,70,7
2025-04-09,5,150,11
2025-04-09,6,200,14
2025-04-09,7,260,17
2025-04-09,8,260,17
2025-04-09,9,260,16
2025-04-09,10,230,15
2025-04-09,11,230,15
2025-04-09,12,250,16
2025-04-09,13,280,19
2025-04-09,14,350,19
2025-04-09,15,350,19
2025-04-09,16,350,19
2025-04-09,17,350,19
2025-04-09,18,300,18
2025-04-09,19,250,15
2025-04-09,20,200,13
2025-04-09,21,200,13
2025-04-09,22,170,12
2025-04-09,23,100,7
2025-04-10,0,50,4
2025-04-10,1,40,3
2025-04-10,2,30,3
2025-04-10,3,30,3
2025-04-10,4,70,7
2025-04-10,5,150,11
2025-04-10,6,200,14
2025-04-10,7,260,17
2025-04-10,8,260,17
2025-04-10,9,260,16
2025-04-10,10,230,15
2025-04-10,11,230,14
2025-04-10,12,250,16
2025-04-10,13,280,18
2025-04-10,14,350,19
2025-04-10,15,350,19
2025-04-10,16,350,19
2025-04-10,17,350,19
2025-04-10,18,300,18
2025-04-10,19,250,15
2025-04-10,20,200,14
2025-04-10,21,200,14
2025-04-10,22,170,12
2025-04-10,23,100,7
2025-04-11,0,60,5
2025-04-11,1,50,3
2025-04-11,2,30,3
2025-04-11,3,30,3
2025-04-11,4,60,7
2025-04-11,5,150,11
2025-04-11,6,220,13
2025-04-11,7,250,17
2025-04-11,8,280,17
2025-04-11,9,280,15
2025-04-11,10,230,14
2025-04-11,11,230,14
2025-04-11,12,230,16
2025-04-11,13,250,19
2025-04-11,14,320,19
2025-04-11,15,380,20
2025-04-11,16,380,20
2025-04-11,17,380,20
2025-04-11,18,380,19
2025-04-11,19,320,18
2025-04-11,20,300,18
2025-04-11,21,300,16
2025-04-11,22,250,14
2025-04-11,23,180,13
2025-04-12,0,100,9
2025-04-12,1,100,9
2025-04-12,2,110,8
2025-04-12,3,70,6
2025-04-12,4,60,5
2025-04-12,5,100,7
2025-04-12,6,130,10
2025-04-12,7,200,11
2025-04-12,8,250,14
2025-04-12,9,280,17
2025-04-12,10,280,17
2025-04-12,11,280,17
2025-04-12,12,280,18
2025-04-12,13,350,21
2025-04-12,14,350,21
2025-04-12,15,350,21
2025-04-12,16,380,23
2025-04-12,17,400,23
2025-04-12,18,400,23
2025-04-12,19,400,24
2025-04-12,20,400,24
2025-04-12,21,350,24
2025-04-12,22,300,20
2025-04-12,23,230,15
2025-04-13,0,220,12
2025-04-13,1,230,11
2025-04-13,2,170,11
2025-04-13,3,120,9
2025-04-13,4,70,6
2025-04-13,5,80,9
2025-04-13,6,100,11
2025-04-13,7,150,14
2025-04-13,8,210,15
2025-04-13,9,280,17
2025-04-13,10,320,19
2025-04-13,11,350,22
2025-04-13,12,350,25
2025-04-13,13,400,26
2025-04-13,14,400,26
2025-04-13,15,400,26
2025-04-13,16,400,25
2025-04-13,17,400,24
2025-04-13,18,400,23
2025-04-13,19,300,20
2025-04-13,20,300,20
2025-04-13,21,300,18
2025-04-13,22,250,15
2025-04-13,23,150,12
2025-04-14,0,100,7
2025-04-14,1,60,7
2025-04-14,2,40,5
2025-04-14,3,60,5
2025-04-14,4,90,7
2025-04-14,5,180,13
2025-04-14,6,260,17
2025-04-14,7,280,19
2025-04-14,8,300,19
2025-04-14,9,300,17
2025-04-14,10,250,15
2025-04-14,11,250,15
2025-04-14,12,250,17
2025-04-14,13,250,21
2025-04-14,14,350,22
2025-04-14,15,380,22
2025-04-14,16,380,22
2025-04-14,17,380,22
2025-04-14,18,330,20
2025-04-14,19,250,17
2025-04-14,20,220,15
2025-04-14,21,220,15
2025-04-14,22,200,13
2025-04-14,23,100,7
2025-04-15,0,50,4
2025-04-15,1,40,3
2025-04-15,2,30,3
2025-04-15,3,30,3
2025-04-15,4,70,7
2025-04-15,5,150,13
2025-04-15,6,200,16
2025-04-15,7,280,18
2025-04-15,8,300,18
2025-04-15,9,300,18
2025-04-15,10,230,16
2025-04-15,11,230,15
2025-04-15,12,250,16
2025-04-15,13,250,19
2025-04-15,14,350,22
2025-04-15,15,380,22
2025-04-15,16,380,22
2025-04-15,17,380,22
2025-04-15,18,300,19
2025-04-15,19,250,17
2025-04-15,20,200,14
2025-04-15,21,200,15
2025-04-15,22,170,12
2025-04-15,23,80,7
2025-04-16,0,50,4
2025-04-16,1,40,3
2025-04-16,2,30,3
2025-04-16,3,30,3
2025-04-16,4,70,7
2025-04-16,5,150,12
2025-04-16,6,200,15
2025-04-16,7,260,17
2025-04-16,8,260,17
2025-04-16,9,260,17
2025-04-16,10,230,15
2025-04-16,11,230,15
2025-04-16,12,250,16
2025-04-16,13,280,20
2025-04-16,14,350,20
2025-04-16,15,350,20
2025-04-16,16,350,20
2025-04-16,17,350,20
2025-04-16,18,300,18
2025-04-16,19,250,16
2025-04-16,20,200,14
2025-04-16,21,200,14
2025-04-16,22,170,12
2025-04-16,23,100,7
2025-04-17,0,50,4
2025-04-17,1,40,3
2025-04-17,2,30,3
2025-04-17,3,30,3
2025-04-17,4,70,7
2025-04-17,5,150,12
2025-04-17,6,200,15
2025-04-17,7,260,17
2025-04-17,8,260,17
2025-04-17,9,260,17
2025-04-17,10,230,15
2025-04-17,11,230,15
2025-04-17,12,250,16
2025-04-17,13,280,20
2025-04-17,14,350,20
2025-04-17,15,350,20
2025-04-17,16,350,20
2025-04-17,17,350,20
2025-04-17,18,300,18
2025-04-17,19,250,16
2025-04-17,20,200,14
2025-04-17,21,200,14
2025-04-17,22,170,12
2025-04-17,23,100,7
2025-04-18,0,60,5
2025-04-18,1,50,3
2025-04-18,2,30,3
2025-04-18,3,30,3
2025-04-18,4,60,7
2025-04-18,5,150,12
2025-04-18,6,220,15
2025-04-18,7,250,18
2025-04-18,8,280,18
2025-04-18,9,280,17
2025-04-18,10,230,15
2025-04-18,11,230,15
2025-04-18,12,230,16
2025-04-18,13,250,20
2025-04-18,14,320,20
2025-04-18,15,380,21
2025-04-18,16,380,21
2025-04-18,17,380,21
2025-04-18,18,380,22
2025-04-18,19,320,20
2025-04-18,20,300,18
2025-04-18,21,300,17
2025-04-18,22,250,13
2025-04-18,23,180,11
2025-04-19,0,100,9
2025-04-19,1,100,9
2025-04-19,2,110,8
2025-04-19,3,70,6
2025-04-19,4,60,5
2025-04-19,5,100,7
2025-04-19,6,130,10
2025-04-19,7,200,11
2025-04-19,8,250,14
2025-04-19,9,280,18
2025-04-19,10,280,17
2025-04-19,11,280,17
2025-04-19,12,280,18
2025-04-19,13,350,19
2025-04-19,14,350,20
2025-04-19,15,350,21
2025-04-19,16,380,21
2025-04-19,17,400,22
2025-04-19,18,400,22
2025-04-19,19,400,22
2025-04-19,20,400,22
2025-04-19,21,350,22
2025-04-19,22,300,19
2025-04-19,23,230,14
2025-04-20,0,220,12
2025-04-20,1,230,11
2025-04-20,2,170,11
2025-04-20,3,120,9
2025-04-20,4,70,6
2025-04-20,5,80,9
2025-04-20,6,100,11
2025-04-20,7,150,15
2025-04-20,8,210,15
2025-04-20,9,280,17
2025-04-20,10,320,21
2025-04-20,11,350,24
2025-04-20,12,350,25
2025-04-20,13,400,26
2025-04-20,14,400,26
2025-04-20,15,400,25
2025-04-20,16,400,26
2025-04-20,17,400,25
2025-04-20,18,400,24
2025-04-20,19,300,22
2025-04-20,20,300,20
2025-04-20,21,300,19
2025-04-20,22,250,15
2025-04-20,23,150,11
2025-04-21,0,100,7
2025-04-21,1,60,7
2025-04-21,2,40,5
2025-04-21,3,60,5
2025-04-21,4,90,7
2025-04-21,5,180,13
2025-04-21,6,260,17
2025-04-21,7,280,19
2025-04-21,8,300,19
2025-04-21,9,300,17
2025-04-21,10,250,15
2025-04-21,11,250,15
2025-04-21,12,250,17
2025-04-21,13,250,21
2025-04-21,14,350,22
2025-04-21,15,380,22
2025-04-21,16,380,22
2025-04-21,17,380,22
2025-04-21,18,330,21
2025-04-21,19,250,17
2025-04-21,20,220,15
2025-04-21,21,220,15
2025-04-21,22,200,12
2025-04-21,23,100,7
2025-04-22,0,50,4
2025-04-22,1,40,3
2025-04-22,2,30,3
2025-04-22,3,30,3
2025-04-22,4,70,7
2025-04-22,5,150,13
2025-04-22,6,200,16
2025-04-22,7,280,18
2025-04-22,8,300,18
2025-04-22,9,300,18
2025-04-22,10,230,16
2025-04-22,11,230,15
2025-04-22,12,250,16
2025-04-22,13,250,19
2025-04-22,14,350,22
2025-04-22,15,380,22
2025-04-22,16,380,22
2025-04-22,17,380,22
2025-04-22,18,300,20
2025-04-22,19,250,17
2025-04-22,20,200,14
2025-04-22,21,200,15
2025-04-22,22,170,12
2025-04-22,23,80,7
2025-04-23,0,50,4
2025-04-23,1,40,3
2025-04-23,2,30,3
2025-04-23,3,30,3
2025-04-23,4,70,7
2025-04-23,5,150,12
2025-04-23,6,200,15
2025-04-23,7,260,17
2025-04-23,8,260,17
2025-04-23,9,260,17
2025-04-23,10,230,15
2025-04-23,11,230,15
2025-04-23,12,250,16
2025-04-23,13,280,20
2025-04-23,14,350,20
2025-04-23,15,350,20
2025-04-23,16,350,20
2025-04-23,17,350,20
2025-04-23,18,300,18
2025-04-23,19,250,17
2025-04-23,20,200,14
2025-04-23,21,200,14
2025-04-23,22,170,12
2025-04-23,23,100,7
2025-04-24,0,50,4
2025-04-24,1,40,3
2025-04-24,2,30,3
2025-04-24,3,30,3
2025-04-24,4,70,7
2025-04-24,5,150,12
2025-04-24,6,200,15
2025-04-24,7,260,17
2025-04-24,8,260,17
2025-04-24,9,260,17
2025-04-24,10,230,15
2025-04-24,11,230,15
2025-04-24,12,250,16
2025-04-24,13,280,20
2025-04-24,14,350,20
2025-04-24,15,350,20
2025-04-24,16,350,20
2025-04-24,17,350,20
2025-04-24,18,300,18
2025-04-24,19,250,16
2025-04-24,20,200,14
2025-04-24,21,200,14
2025-04-24,22,170,12
2025-04-24,23,100,7
2025-04-25,0,60,5
2025-04-25,1,50,3
2025-04-25,2,30,3
2025-04-25,3,30,3
2025-04-25,4,60,7
2025-04-25,5,150,12
2025-04-25,6,220,15
2025-04-25,7,250,18
2025-04-25,8,280,18
2025-04-25,9,280,17
2025-04-25,10,230,15
2025-04-25,11,230,15
2025-04-25,12,230,17
2025-04-25,13,250,19
2025-04-25,14,320,21
2025-04-25,15,380,21
2025-04-25,16,380,21
2025-04-25,17,380,21
2025-04-25,18,380,21
2025-04-25,19,320,20
2025-04-25,20,300,20
2025-04-25,21,300,19
2025-04-25,22,250,16
2025-04-25,23,180,14
2025-04-26,0,100,9
2025-04-26,1,100,9
2025-04-26,2,110,8
2025-04-26,3,70,6
2025-04-26,4,60,5
2025-04-26,5,100,7
2025-04-26,6,130,10
2025-04-26,7,200,11
2025-04-26,8,250,14
2025-04-26,9,280,18
2025-04-26,10,280,17
2025-04-26,11,280,17
2025-04-26,12,280,18
2025-04-26,13,350,19
2025-04-26,14,350,20
2025-04-26,15,350,21
2025-04-26,16,380,21
2025-04-26,17,400,22
2025-04-26,18,400,22
2025-04-26,19,400,23
2025-04-26,20,400,23
2025-04-26,21,350,23
2025-04-26,22,300,21
2025-04-26,23,230,16
2025-04-27,0,220,12
2025-04-27,1,230,11
2025-04-27,2,170,11
2025-04-27,3,120,9
2025-04-27,4,70,6
2025-04-27,5,80,9
2025-04-27,6,100,11
2025-04-27,7,150,15
2025-04-27,8,210,15
2025-04-27,9,280,17
2025-04-27,10,320,21
2025-04-27,11,350,24
2025-04-27,12,350,25
2025-04-27,13,400,26
2025-04-27,14,400,26
2025-04-27,15,400,26
2025-04-27,16,400,26
2025-04-27,17,400,25
2025-04-27,18,400,23
2025-04-27,19,300,22
2025-04-27,20,300,21
2025-04-27,21,300,19
2025-04-27,22,250,17
2025-04-27,23,150,13
2025-04-28,0,100,7
2025-04-28,1,60,7
2025-04-28,2,40,5
2025-04-28,3,60,5
2025-04-28,4,90,7
2025-04-28,5,180,13
2025-04-28,6,260,17
2025-04-28,7,280,19
2025-04-28,8,300,19
2025-04-28,9,300,17
2025-04-28,10,250,15
2025-04-28,11,250,15
2025-04-28,12,250,17
2025-04-28,13,250,21
2025-04-28,14,350,22
2025-04-28,15,380,22
2025-04-28,16,380,22
2025-04-28,17,380,22
2025-04-28,18,330,21
2025-04-28,19,250,17
2025-04-28,20,220,15
2025-04-28,21,220,15
2025-04-28,22,200,13
2025-04-28,23,100,8
2025-04-29,0,50,4
2025-04-29,1,40,3
2025-04-29,2,30,3
2025-04-29,3,30,3
2025-04-29,4,70,7
2025-04-29,5,150,13
2025-04-29,6,200,16
2025-04-29,7,280,19
2025-04-29,8,300,18
2025-04-29,9,300,18
2025-04-29,10,230,16
2025-04-29,11,230,16
2025-04-29,12,250,17
2025-04-29,13,250,20
2025-04-29,14,350,23
2025-04-29,15,380,23
2025-04-29,16,380,23
2025-04-29,17,380,23
2025-04-29,18,300,22
2025-04-29,19,250,17
2025-04-29,20,200,15
2025-04-29,21,200,15
2025-04-29,22,170,13
2025-04-29,23,80,8
2025-04-30,0,50,4
2025-04-30,1,40,3
2025-04-30,2,30,3
2025-04-30,3,30,3
2025-04-30,4,70,7
2025-04-30,5,150,12
2025-04-30,6,200,15
2025-04-30,7,260,17
2025-04-30,8,260,17
2025-04-30,9,260,17
2025-04-30,10,230,15
2025-04-30,11,230,15
2025-04-30,12,250,17
2025-04-30,13,280,20
2025-04-30,14,350,20
2025-04-30,15,350,20
2025-04-30,16,350,20
2025-04-30,17,350,20
2025-04-30,18,300,20
2025-04-30,19,250,18
2025-04-30,20,200,16
2025-04-30,21,200,16
2025-04-30,22,170,13
2025-04-30,23,100,8
2025-05-01,0,50,4
2025-05-01,1,40,3
2025-05-01,2,30,3
2025-05-01,3,30,3
2025-05-01,4,70,7
2025-05-01,5,150,12
2025-05-01,6,200,15
2025-05-01,7,260,17
2025-05-01,8,260,17
2025-05-01,9,260,17
2025-05-01,10,230,15
2025-05-01,11,230,15
2025-05-01,12,250,16
2025-05-01,13,280,20
2025-05-01,14,350,20
2025-05-01,15,350,21
2025-05-01,16,350,21
2025-05-01,17,350,21
2025-05-01,18,300,19
2025-05-01,19,250,18
2025-05-01,20,200,15
2025-05-01,21,200,15
2025-05-01,22,170,13
2025-05-01,23,100,8
2025-05-02,0,60,5
2025-05-02,1,50,3
2025-05-02,2,30,3
2025-05-02,3,30,3
2025-05-02,4,60,7
2025-05-02,5,150,12
2025-05-02,6,220,15
2025-05-02,7,250,18
2025-05-02,8,280,18
2025-05-02,9,280,17
2025-05-02,10,230,16
2025-05-02,11,230,16
2025-05-02,12,230,17
2025-05-02,13,250,19
2025-05-02,14,320,20
2025-05-02,15,380,20
2025-05-02,16,380,21
2025-05-02,17,380,21
2025-05-02,18,380,21
2025-05-02,19,320,20
2025-05-02,20,300,20
2025-05-02,21,300,19
2025-05-02,22,250,16
2025-05-02,23,180,14
2025-05-03,0,100,9
2025-05-03,1,100,9
2025-05-03,2,110,8
2025-05-03,3,70,6
2025-05-03,4,70,5
2025-05-03,5,140,7
2025-05-03,6,180,10
2025-05-03,7,200,11
2025-05-03,8,250,12
2025-05-03,9,280,19
2025-05-03,10,280,18
2025-05-03,11,280,18
2025-05-03,12,280,18
2025-05-03,13,350,19
2025-05-03,14,350,20
2025-05-03,15,350,22
2025-05-03,16,380,23
2025-05-03,17,400,23
2025-05-03,18,400,23
2025-05-03,19,400,24
2025-05-03,20,400,24
2025-05-03,21,350,24
2025-05-03,22,300,23
2025-05-03,23,230,17
2025-05-04,0,200,13
2025-05-04,1,150,12
2025-05-04,2,170,12
2025-05-04,3,80,10
2025-05-04,4,70,6
2025-05-04,5,100,9
2025-05-04,6,110,11
2025-05-04,7,180,15
2025-05-04,8,380,15
2025-05-04,9,380,18
2025-05-04,10,380,21
2025-05-04,11,380,23
2025-05-04,12,450,25
2025-05-04,13,450,25
2025-05-04,14,480,26
2025-05-04,15,480,26
2025-05-04,16,480,26
2025-05-04,17,480,26
2025-05-04,18,480,24
2025-05-04,19,350,24
2025-05-04,20,350,24
2025-05-04,21,350,22
2025-05-04,22,250,19
2025-05-04,23,180,15
2025-05-05,0,100,7
2025-05-05,1,60,7
2025-05-05,2,40,5
2025-05-05,3,60,5
2025-05-05,4,90,7
2025-05-05,5,180,13
2025-05-05,6,260,17
2025-05-05,7,280,19
2025-05-05,8,300,19
2025-05-05,9,300,18
2025-05-05,10,250,16
2025-05-05,11,250,16
2025-05-05,12,250,18
2025-05-05,13,250,22
2025-05-05,14,350,23
2025-05-05,15,380,23
2025-05-05,16,380,23
2025-05-05,17,380,23
2025-05-05,18,330,22
2025-05-05,19,250,17
2025-05-05,20,220,15
2025-05-05,21,220,15
2025-05-05,22,200,13
2025-05-05,23,100,8
2025-05-06,0,50,4
2025-05-06,1,40,3
2025-05-06,2,30,3
2025-05-06,3,30,3
2025-05-06,4,70,7
2025-05-06,5,150,13
2025-05-06,6,200,16
2025-05-06,7,280,19
2025-05-06,8,300,19
2025-05-06,9,300,18
2025-05-06,10,230,16
2025-05-06,11,230,16
2025-05-06,12,250,17
2025-05-06,13,250,20
2025-05-06,14,350,22
2025-05-06,15,380,22
2025-05-06,16,380,22
2025-05-06,17,380,22
2025-05-06,18,300,21
2025-05-06,19,250,18
2025-05-06,20,200,15
2025-05-06,21,200,15
2025-05-06,22,170,13
2025-05-06,23,80,8
